,uzitkovaplocha,stavnehnutelnosti,vlastnictvo,pocetiziebmiestnosti,vykurovanie,plochapozemku,pristupovakomunikacia,vybavenie,cena,address,podlazie,pocetnadzemnychpodlazi,prechodovaizba,cenavrataneenergii,typkonstrukcie,pivnica,rokvystavby,pocetbalkonov,energie,zariadenie,telekomunikacneadatovepripojenie,druhdomu,pocetkupelni,podpivnicenie,pocetgarazi,teras,cellararea,zastavanaplocha,bezpecnost,umiestnenie,orientacia,rokkolaudacie,pocetloggi,volnocasoveaktivity,rokposlednejrekonstrukcie,elektrina,380v,napozemku,plyn,voda
10,53m2,kompletnarekonstrukcia,osobne,2,ustredne,,,verejneparkovanievytah,90000,http://reality.sk/byty/na-predaj-zaujimavy-2-izbovy-byt-v-novej-dubnici-pribinove-sady/JudA3X8xYs_/,4,5,nie,nie,murovana,,,,,,,,,,,,,,,,,,,,,,,,,
11,44m2,ciastocnarekonstrukcia,osobne,2,,,,pivnica,90000,http://reality.sk/byty/na-predaj-2-izbovy-byt-v-trencine-juh-ulica-jana-halasu/Ju_6yIuzGIR/,1,4,nie,nie,panelova,,,,,,,,,,,,,,,,,,,,,,,,,
12,200m2,ciastocnarekonstrukcia,osobne,7,ustrednekrb,400m2,,pivnica,445000,http://reality.sk/domy/na-predaj-rodinny-dom-s-garazou-v-trencine-na-ulici-v-roya/Jud0AegCvtc/,,1,nie,,,,,,,,,klasickydom,2,uplne,1,,,,,,,,,,,,,,,
13,143m2,kompletnarekonstrukcia,,,,,,,190000,http://reality.sk/priestory/na-predaj-komercny-priestor-uz-existujucej-restauracie-v-centre-mesta-trencin-nam-sv-anny/Juv1eiSEedY/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,39m2,novostavba,osobne,2,,,,,450mesiac,http://reality.sk/priestory/na-prenajom-nova-39-m2-ambulancia-pre-vseobecneho-lekara-v-medicentre-vinohrady-trencin/JuGKwF91ByW/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,61m2,kompletnarekonstrukcia,osobne,2,,,,verejneparkovanievytahpivnica,129000,http://reality.sk/byty/na-predaj-zaujimavy-kompletne-zrekonstruovany-rozmerny-2-izbovy-byt-v-dubnici-nad-vahom-pod-hajom/JulUD8KLsVK/,1,7,nie,nie,,drevena,,,,,,,,,,,,,,,,,,,,,,,,
16,116m2,novostavba,osobne,3,,,,,399000,http://reality.sk/byty/vynimocne-pokojne-byvanie-pri-hradbach-v-bojniciach-3i-apartman-116-m2-s-terasou-a-balkonom-88-m2/JugQ-5gahsE/,5,5,nie,nie,murovana,,,1,,,,,,,,1,3m2,,,,,,,,,,,,,
17,40m2,ciastocnarekonstrukcia,osobne,1,ustrednevykurovany,295m2,,,50000,http://reality.sk/domy/predaj-rodinny-dom-40m2-moravske-lieskove/JuCRXjIjqQl/,,1,nie,,zmiesana,,,,,,,,,,,,,55m2,,,,,,,,,,,,
18,200m2,novostavba,osobne,5,ustrednevykurovany,862m2,,,370000,http://reality.sk/domy/predaj-rodinneho-domu-v-melciciach/JubSDM4Y4O2/,,1,nie,,murovana,,,1,,,kablovatvtelefoninternet,,,,1,1,,352m2,,,,,,,,,,,,
19,482m2,ciastocnarekonstrukcia,osobne,4,,482m2,,,155000,http://reality.sk/domy/rodinny-dom-opatovce-nad-nitrou/JuFRPmmDfVY/,,2,nie,,murovana,,,,,,,,,,,,,482m2,,,,,,,,,,,,
20,350m2,povodnystav,osobne,,lokalnevykurovany,1978m2,,,,http://reality.sk/chaty-a-chalupy/rezervovane-rekreacna-chata-remata-kapacita-20-30-osob-vlastne-parkovisko-20aut-pozemok-1978-m2/JuMQvHgOSsu/,,2,nie,,zmiesana,,,,,,kablovatv,,,,,,,248m2,,,,,,,,,,,,
21,1978m2,povodnystav,osobne,,,1978m2,,,,http://reality.sk/chaty-a-chalupy/rezervovane-rozlahla-rekreacna-chata-pre-20-30-osob-remata/Ju3IhnDCPPn/,,1,nie,,zmiesana,,,,,,,,,,,,,248m2,,,,,,,,,,,,
22,141m2,novostavba,firemne,4,ustrednepodlahove,,,vonkajsieparkovaciemiestovytahpivnica,,http://reality.sk/byty/nadstandardny-4-izbovy-byt-pri-horskom-parku/JuD2sWEf3nj/,,,nie,nie,,,,1,,,,,,,,1,,,straznasluzba,,,,,,,,,,,
23,10m2,kompletnarekonstrukcia,osobne,1,,,,,215mesiac,http://reality.sk/byty/3d-a-video-utulna-samostatna-izba-v-3-izbovom-byte-po-rekonstrukcii-v-bratislave-petrzalke/JuzaHx8LnVU/,,,nie,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
24,52m2,kompletnarekonstrukcia,osobne,2,,,,,670mesiac,http://reality.sk/byty/priestranny-2-izbovy-byt-blizko-centra-v-bratislave-petrzalka/JuX5U83Z9sB/,,,nie,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10068m2,novostavba,osobne,3,podlahoveklimatizacia,,,tepelnaizolaciavonkajsieparkovaciemiestosatnikoveskrine,329000,http://reality.sk/byty/3-izbovy-velkometrazny-mezonet-so-zahradou-krbom-a-vlastnym-parkovanim/JuSWrIF-iz_/,3,3,nie,nie,,,,1,,,optickasiet,,,,,,,,,posledneposchodie,,,,,,,,,,
26,218m2,povodnystav,osobne,5,podlahovelokalnekrbklimatizacia,,,skladtechnickamiestnosttepelnaizolaciavytahsatnikoveskrinepivnica,799900,http://reality.sk/byty/5-izbovy-penthouse-s-jedinecnym-vyhladom-na-rakusko-a-s-vlastnym-wellness/JuUPOn499mC/,5,5,ano,nie,murovana,murovana,,,,ciastocnezariadene,kablovatvinternet,,,,,1,,,bezpecnostnedverealarm,posledneposchodie,juzna,,,,,,,,,
27,153m2,novostavba,osobne,5,,,,vytah,559000,http://reality.sk/byty/jedinecny-5-izbovy-mezonet-153m2-v-srdci-ruzinova-4x-balkon/JukzaQ4HEu6/,3,,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,novostavba,osobne,4,ustredne,,,vytah,329000,http://reality.sk/byty/nova-cena-4i-byt-v-novostavbe-krasny-vyhlad-loggia-statie-v-garazi/JuNQPOd9JEC/,10,,nie,nie,murovana,,,,,zariadenekompletne,kablovatvoptickasiet,,,,,,,,,,severovychodna,2017,,,,,,,,
29,122m2,novostavba,osobne,3,ustredne,,,vytah,549000,http://reality.sk/byty/priestranny-3izb-byt-pod-slavinom-s-balkonom-122m2-2-statia-v-garazi/JuBqCUqC2wP/,1,,nie,nie,murovana,,,,,ciastocnezariadene,kablovatvoptickasiet,,,,,,,,,,,2008,,,,,,,,
30,78m2,ciastocnarekonstrukcia,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,201900,http://reality.sk/byty/velky-3i-byt-78m2-budatinska-ul-5-8p-zatepleny-dom-ciastocna-rs-orientovany-na-dve-strany-v-z-nedaleko-jazera-drazdiak-kupou-volny-bez-tiarch/JuEM61cMTw9/,5,8,nie,nie,panelova,drevena,,,,,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,1,,,,,,,
31,91m2,kompletnarekonstrukcia,osobne,4,ustredne,,,tepelnaizolaciaverejneparkovanievytahsatnikoveskrinepivnica,213900,http://reality.sk/byty/luxusny-4-izb-byt-90m2-bieloruska-ul-velka-loggia8-60m-pivnica-5-7p-kompletna-nadstandardna-rs-ticha-lokalita-zelen-pri-parku-ba-ii-podunajske-biskupice/JuRMK1dCa9W/,5,7,nie,nie,panelova,murovana,,,,,telefoninternetoptickasiet,,,,,,,,bezpecnostnedvere,,,,1,,,,,,,
32,88m2,povodnystav,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytah,254000,http://reality.sk/byty/velky-3izb-byt-88m2-ceska-ul-tehlovy-dom-4-5p-vytah-balkon-pivnica-povodny-stav-vysoke-stropy-moznost-prerabky-na-4-izbaksirsie-centrum/Juw4EMywzUi/,4,5,nie,nie,murovana,murovana,,1,,ciastocnezariadene,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,,,,,,,,
33,88m2,ciastocnarekonstrukcia,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,254000,http://reality.sk/byty/velky-3izb-byt-88m2-ceska-ul-tehla-4-5p-vytah-balkon-pivnica-povodny-stav-vysoke-stropy-moznost-prerabky-na-4-izbak-sirsie-centrum/Jumb7ovlT57/,4,5,nie,nie,,murovana,,1,,ciastocnezariadene,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,,,,,,,,
34,96m2,ciastocnarekonstrukcia,osobne,4,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,312000,http://reality.sk/byty/velky-4izb-byt-97m2-ul-nad-luckami-ba-iv-karlova-ves-2x-kupelna-3-8p-balkon-loggia-jedinecny-vyhlad-ciastocna-rs-na-skok-do-centra-kupou-volne-3d/JutI8GKQAdZ/,3,8,nie,nie,panelova,drevena,,1,200,,kablovatvtelefoninternetoptickasiet,,,,,,2m2,,bezpecnostnedvere,,,,1,,,,,,,
35,78m2,ciastocnarekonstrukcia,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,201900,http://reality.sk/byty/velky-3i-byt-78m2-budatinska-ul-5-8p-zatepleny-dom-ciastocna-rs-orientovany-na-dve-strany-v-z-nedaleko-jazera-drazdiak-kupou-volny-bez-tiarch/JuDfQH7y9Rj/,5,8,nie,nie,panelova,,,,,ciastocnezariadene,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,1,,,,,,,
36,91m2,kompletnarekonstrukcia,osobne,4,ustredne,,,tepelnaizolaciaverejneparkovanievytahsatnikoveskrinepivnica,213900,http://reality.sk/byty/luxusny-4-izb-byt-90m2-bieloruska-ul-velka-loggia8-60m-pivnica-5-7p-kompletna-nadstandardna-rs-ticha-lokalita-zelen-pri-parku-ba-ii-podunajske-biskupice/JuezJcRMzLh/,5,7,nie,nie,panelova,drevena,,,,zariadenekompletne,kablovatvtelefoninternetoptickasiet,,,,,,,,bezpecnostnedvere,,,,1,,,,,,,
37,88m2,povodnystav,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,254000,http://reality.sk/byty/unikatny-3i-byt-88m-moznost-prerabky-na-4izbak-ceska-ul-sirsie-centrum-tehla-vysoke-stropy-4-5p-vytah-loggia-pivnica-dobra-adresa/JuLGpVXnpsc_/,4,5,nie,nie,murovana,murovana,,,,ciastocnezariadene,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,1,,,,,,,
38,78m2,ciastocnarekonstrukcia,osobne,3,ustredne,,,tepelnaizolaciaverejneparkovanievytahpivnica,201900,http://reality.sk/byty/velky-3i-byt-78m2-budatinska-ul-5-8p-zatepleny-dom-ciastocna-rs-orientovany-na-dve-strany-v-z-nedaleko-jazera-drazdiak-kupou-volny-bez-tiarch/JuhS_pBGA-q/,5,8,nie,nie,panelova,murovana,,,,ciastocnezariadene,kablovatvtelefoninternetoptickasiet,,,,,,,,,,,,1,,,,,,,
39,120m2,novostavba,osobne,4,lokalne,261m2,asfaltova,skladtechnickamiestnostvonkajsieparkovaciemiestosatnikoveskrine,359000,http://reality.sk/domy/novostavba-4iz-rd-120m2-skolska-ul-centrum-rovinky-uzavrety-privatny-areal-pristup-z-dvoch-stran-kol-2017-2x-parking-zariadenie-v-cene/JuA21craO2p/,,2,nie,,murovana,,,,150,zariadenekompletne,kablovatvtelefoninternetoptickasiet,,1,nedostupne,,1,,,bezpecnostnedvere,,,2017,,cykloturistika,,,,,,
40,91m2,kompletnarekonstrukcia,osobne,4,ustredne,,,tepelnaizolaciaverejneparkovanievytahsatnikoveskrinepivnica,213900,http://reality.sk/byty/luxusny-4-izb-byt-90m2-bieloruska-ul-velka-loggia8-60m-pivnica-5-7p-kompletna-nadstandardna-rs-ticha-lokalita-zelen-pri-parku-ba-ii-podunajske-biskupice/JuFNPuH_F3fe/,5,7,nie,nie,murovana,drevena,,,,zariadenekompletne,kablovatvtelefoninternetoptickasiet,,,,,,,,bezpecnostnedvere,,,,1,,,,,,,
41,120m2,novostavba,osobne,4,lokalne,261m2,asfaltova,skladtechnickamiestnostvonkajsikrbvonkajsieparkovaciemiestosatnikoveskrine,359000,http://reality.sk/domy/novostavba-4iz-rd-120m2-skolska-ul-centrum-rovinky-uzavrety-privatny-areal-pristup-z-dvoch-stran-kol-2017-2x-parking-zariadenie-v-cene/JuJfQekHn2k/,,2,nie,,murovana,,,,150,,kablovatvtelefoninternetoptickasiet,klasickydom,1,nedostupne,,1,,,bezpecnostnedvere,,,2017,,cykloturistika,,,,,,
42,44m2,povodnystav,osobne,1,,,,verejneparkovanie,192000,http://reality.sk/byty/na-predaj-1-izbovy-byt-v-lukrativnej-casti-bratislavy-ul-murgasova-cast-stare-mesto/Ju677e8-B3X/,2,,nie,nie,murovana,,,,,ciastocnezariadene,,,,,,,,,,,,,,,,,,,,
43,244m2,kompletnarekonstrukcia,osobne,5,lokalnevykurovany,461m2,,,245000,http://reality.sk/domy/5-izbovy-kompletne-zrekonstruovany-a-zariadeny-rodinny-dom-v-kludnej-casti-obce/JuQsDVEPkSQ/,,2,nie,,murovana,,,1,,,telefon,,,,1,1,,167m2,,,,,,,,,,,,
44,480m2,novostavba,osobne,4,ustrednevykurovany,1897m2,,,430000,http://reality.sk/domy/znizena-cena-o-50-000-do-20-11-2022-na-predaj-rodinny-dom-s-bazenom-v-meste-gbely/JuqibwndwvL/,,,nie,,skeletova,,,,,,kablovatvtelefon,,,,1,1,,520m2,,,,,,,,,,,,
45,248m2,vovystavbe,osobne,4,podlahovelokalne,904m2,betonova,technickamiestnostaltanokposedenie,350000,http://reality.sk/domy/008-12-japo3-ponukame-vam-na-predaj-krasny-velkometrazny-dom-v-obci-vydrany/JuE8JIZ8H5E/,,,nie,,,,2022,,,,,rodinnavila,2,nedostupne,1,1,,311m2,,,,,,rybolovturistikacykloturistika,,,,,,
46,,novostavba,firemne,3,,,,,129800,http://reality.sk/byty/006-113-japo3-na-predaj-3-izbovy-byt-so-zahradou-v-stvorbytovke-v-krasnej-tichej-lokalite-v-blizkosti-dunaja/JuPH0BERRJJ/,,,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,novostavba,firemne,3,,,,,118800,http://reality.sk/byty/005-113-japo3-na-predaj-3-izbovy-byt-v-stvorbytovke-v-krasnej-tichej-lokalite-v-blizkosti-dunaja/Jufdei9iPey/,,,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
48,78m2,vovystavbe,firemne,,,340m2,,,179000,http://reality.sk/domy/007-12-japo3-na-predaj-novopostaveny-rodinny-dom-v-tichom-krasnom-prostredi-v-blizkosti-dunaja/Ju0mzUl65rJ/,,,nie,,,,,,,,,klasickydom,,,,,,,,,,,,,,,,,,
49,84m2,vovystavbe,osobne,,,382m2,,,168000,http://reality.sk/domy/predaj-rodinneho-domu-pri-piestanoch/Ju9ZDBx5czQ/,,,nie,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2282m2,novostavba,osobne,,,,,verejneparkovanie,,http://reality.sk/priestory/predaj-polyfunkcneho-objektu/JuNWw3uC7Qg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52m2,povodnystav,osobne,2,,,,,92900,http://reality.sk/byty/na-predaj-2-izbovy-byt-s-balkonom-spisska-nova-ves-tarca/JuUfmYQI6nf/,,,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
52,80m2,kompletnarekonstrukcia,osobne,4,,,,balkonlodziatepelnaizolaciavytah,198900,http://reality.sk/byty/4-izbovy-byt-na-predaj-trieda-snp-61-a-kosice-zapad-nova-cena/JuhJ6DYO8Xa/,3,,nie,nie,panelova,,,,,zariadenekompletne,,,,,,,2m2,,,,,,1,,,,,,,
53,39m2,povodnystav,osobne,1,,,,vytah,105000,http://reality.sk/byty/slnecny-1-izbovy-byt-bukurestska-ulica-3-kosice-sidlisko-tahanovce/JuUyD2dEmHx/,4,,nie,nie,panelova,,,,,ciastocnezariadene,,,,,,,,,,,,,,,,,,,,
54,160m2,kompletnarekonstrukcia,osobne,3,lokalne,,,vonkajsieparkovaciemiestosatnikoveskrine,340000,http://reality.sk/byty/3-4-izb-mezonetovy-byt-v-historickom-centre-kosic-parkovacie-miesto/Juy8KRMXE3D/,2,2,nie,nie,murovana,,,,140,,optickasiet,,,,,,,,bezpecnostnedvere,vyssieposchodie,juzna,2016,,,2016,,,,,
55,139m2,novostavba,osobne,4,lokalne,648m2,neupravena,technickamiestnost,235000,http://reality.sk/domy/novostavba-rd-ruskov-hruba-stavba-4-izb-2x-kuplena-satnik-terasa-rekuperacia-tepelne-cerpadlo/JuqOriGmL1S/,,1,nie,,murovana,,2022,,,,,bungalov,2,nedostupne,,1,,150m2,bezpecnostnedvere,,juhozapadna,,,,,,,,,
56,,ciastocnarekonstrukcia,osobne,,,865m2,,,260000,http://reality.sk/domy/exkluzivne-2-rodinne-domy-na-predaj-slovinky-058-12-nid/JubcFcRGmDj/,,,nie,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,ciastocnarekonstrukcia,osobne,,,865m2,,,120000,http://reality.sk/domy/exkluzivne-rodinny-dom-na-predaj-slovinky-062-12-nid/Jur3mKGFbPk/,,,nie,,,,,,,,,,,,,,,120m2,,,,,,,,,,,,
58,711m2,novostavba,osobne,,,,,,68256mesiac,http://reality.sk/priestory/prenajom-obchodnych-priestorov/Ju6o4_sRfM1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,409m2,novostavba,osobne,,,,,,4908mesiac,http://reality.sk/priestory/prenajom-obchodnych-priestorov/JuE_fxP0_7X/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,800m2,povodnystav,osobne,,,1589m2,,,125000,http://reality.sk/domy/znizena-cena-exkluzivne-na-predaj-rodinny-dom-v-hrabusiciach/Jup4yWSJAQs/,,,nie,,,,,,,,,dvojgeneracny,,,,,,621m2,,,juzna,,,,,,,,,
61,,novostavba,osobne,4,podlahove,456m2,asfaltova,technickamiestnostvonkajsieparkovaciemiesto,249500,http://reality.sk/domy/exkluzivny-predaj-4-izbovej-novostavby-rodinneho-domu-vo-velkom-lapasi-okres-nitra/JutpwtYJnY5/,,,nie,,murovana,,2018,,14333,ciastocnezariadene,internet,bungalov,1,,,1,,116m2,bezpecnostnedvere,,,2018,,,,,,,,
62,71m2,kompletnarekonstrukcia,osobne,3,lokalne,,,vonkajsieparkovaciemiesto,700mesiac,http://reality.sk/priestory/exkluzivny-prenajom-kancelarskych-priestorov-v-centre-nitry/JujJXPiOSPi/,,1,,,,,,,,,,,,,,,,,,,juhovychodna,,,,,,,,,
63,110m2,kompletnarekonstrukcia,osobne,3,klimatizacia,,,,249000,http://reality.sk/byty/na-predaj-luxusny-velkometrazny-2-izbovy-byt-v-centre-nitry/JuGvfp0klMN/,2,,nie,nie,murovana,,,,,zariadenekompletne,,,,,,,,,,,,,,,,,,,,
64,118m2,kompletnarekonstrukcia,osobne,4,lokalnevykurovany,,,,239000,http://reality.sk/byty/4-izb-byt-pod-kalvariou-na-predaj-garaz-v-cene/JuabHJ1HpNC/,1,3,nie,nie,murovana,,,1,,,kablovatvtelefon,,,,,,5m2,,,,,,,,,,,,,
65,960m2,ciastocnarekonstrukcia,osobne,,lokalnevykurovany,,,,520000,http://reality.sk/priestory/podnikatelsky-objekt-kozarovce/Jup9PGcJ9H5/,,1,,,zmiesana,,,,,,telefon,,,,,,,,,,,,,,,napozemku,odpadovevody,zumpa,napozemku,napozemku
66,142m2,novostavba,osobne,,lokalnevykurovany,2777m2,,,374880,http://reality.sk/domy/na-predaj-luxusny-zrub-pukanec/JuoQchPPvwN/,,1,nie,,drevena,,,,,,,,,,,,,91m2,,,,,,,,,,,,
67,193m2,ciastocnarekonstrukcia,osobne,,lokalnevykurovany,1836m2,,,149990,http://reality.sk/domy/predaj-rodinny-dom-v-obci-travnica/JuOpKT8_fWI/,,1,nie,,murovana,,,,,,kablovatvtelefon,,,,,,,237m2,,,,,,,,,,,,
68,121m2,novostavba,osobne,4,podlahove,600m2,,tepelnaizolacia,,http://reality.sk/domy/realfinn-exkluzivne-novostavba-bungalov-nove-zamky-3d-prehliadka/JuAtRsOqFQJF/,,1,nie,,,,,,120,,,bungalov,1,,,1,,,alarm,,,,,,,,,,,
69,1m2,novostavba,osobne,4,,500m2,,,,http://reality.sk/domy/realfinn-exkluzivne-luxusna-novostavba-bungalovu-v-novych-zamkoch-3d-prehliadka-a-video/Jud_am1ZqgW/,,,nie,,,,,,120,,,,,,,1,,129m2,,,,,,,,,,,,
70,121m2,novostavba,osobne,4,podlahove,860m2,,tepelnaizolacia,,http://reality.sk/domy/realfinn-exkluzivne-novostavba-bungalov-nove-zamky-3d-prehliadka/JuJXdpyBDmN/,,1,nie,,,,,,120,,,,1,,,1,,,alarm,,,,,,,,,,,
71,119m2,ciastocnarekonstrukcia,osobne,4,,,,,230000,http://reality.sk/byty/predane-4-izbovy-tehlovy-byt-119-m2-vl-kurenie-3-x-balkon-satnik-spajza-pivnica-garaz-zahrada-nitra-cerman-id-325-114-mig/JudfxOoM2uz/,1,4,nie,nie,murovana,,,1,,,optickasiet,,,,,,,,bezpecnostnedvere,,,,2,,,,,,,
72,130m2,povodnystav,osobne,5,ustredne,1950m2,asfaltova,predzahradkaskladtechnickamiestnostvonkajsieparkovaciemiestopivnica,109000,http://reality.sk/domy/predaj-5i-rodinneho-domu-so-zahradou-pastovce-exkluzivne-013-12-dujua/Ju81Cv1sNxT/,,2,nie,,murovana,,1970,1,,ciastocnezariadene,internet,,1,ciastocne,,,,,,,,,,,,,,,,
73,683m2,povodnystav,osobne,5,ustredne,,asfaltova,predzahradkaskladtechnickamiestnostpivnica,64000,http://reality.sk/domy/dom-chalupa-v-malej-nad-hronom/JuxB7qix_lM/,,,ano,,,,,,,,,,1,ciastocne,,,,,,,,,,rybolovturistikacykloturistika,,,,,,
74,279m2,ciastocnarekonstrukcia,osobne,,,1133m2,,,74800,http://reality.sk/objekty/exkluzivne-vam-ponukame-na-predaj-v-pribete-objekt-pre-obchod-alebo-ine-komercne-ucely/JuRzSshHmooN/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,200m2,ciastocnarekonstrukcia,osobne,,,,,,280000,http://reality.sk/domy/173-12-vig-exkluzivne-na-predaj-rodinny-dom-vycapy-opatovce/JuJPUTCcUzdC/,,,nie,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,128m2,novostavba,osobne,4,podlahove,693m2,asfaltova,technickamiestnost,299700,http://reality.sk/domy/predaj-4-izbovy-rodinny-dom-novostavba-nitra-janikovce-084-12-lema/JuQUlgOOAhsf/,,,nie,,murovana,,2021,,,nezariadene,,bungalov,1,,,1,,,,,,,,,,,,,,
77,542m2,povodnystav,osobne,,,,,,240000,http://reality.sk/domy/166-12-vig-exkluzivne-na-predaj-rodinny-dom-s-vyrobnou-halou-v-obci-jacovce/JuD2-2hpLMn/,,,nie,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,97m2,povodnystav,osobne,4,ustredne,,,vytahpivnica,95000,http://reality.sk/byty/predaj-4-izboveho-bytu-kalna-nad-hronom-exkluzivne-031-114-duju/JuZ3l8A6L8U/,1,5,nie,nie,panelova,,,1,,nezariadene,,,,,,,,,,,,,,,,,,,,
79,128m2,novostavba,osobne,3,,,,vytah,335000,http://reality.sk/byty/luxusny-3-izbovy-byt-rezidencia-euro-home-star-zilina/Juc6V1sIPbi/,2,22,nie,nie,zmiesana,,,,,,,,,,,1,,,,,,,,,,,,,,
80,210m2,ciastocnarekonstrukcia,osobne,,,,,,,http://reality.sk/domy/rodinny-dom-v-medzihradnom-na-predaj-093-12-mov/JuefnDvFU7A/,,,nie,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,818m2,ciastocnarekonstrukcia,osobne,3,,,,,,http://reality.sk/byty/predane-vzdusny-priestranny-3i-byt-vo-velmi-oblubenej-casti-ruzomberka-na-predaj/JuYZTth4_hD/,,,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
